개방자치단체코드,관리번호,인허가일자,영업상태명,폐업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,건물소유구분명,공장사무직직원수,공장생산직직원수,공장판매직직원수,급수시설구분명,남성종사자수,다중이용업소여부,데이터갱신시점,도로명주소,등급구분명,보증액,본사직원수,상세영업상태명,상세영업상태코드,시설총규모,여성종사자수,영업상태코드,영업장주변구분명,월세액,위생업태명,전통업소주된음식,전통업소지정번호,전화번호,좌표정보(X),좌표정보(Y),지번주소,홈페이지,최종수정시점
3780000,3810000-101-2026-00201,2026-06-30,영업/정상,,,463-867,13561,올라포케 정자네이버점,경양식,I,,,,,,,N,2026-07-01 21:47,"경기도 성남시 분당구 정자일로 95, 네이버 1784 6층 일부 (정자동)",,,,영업,1,0,,1,,,경양식,,,,,,경기도 성남시 분당구 정자동 178-4 네이버 1784 6층 일부 ,,2026-06-30 9:46
3780000,3790000-101-2026-00124,2026-06-29,영업/정상,,,461-724,13270,감성오리바베큐 성남직영점,한식,I,,,,,,,N,2026-06-30 21:47,"경기도 성남시 수정구 공원로 340, 상가동 지층 지층01호 (신흥동, 청구아파트)",,,,영업,1,0,,1,,,한식,,,,213288.2617,438008.7416,경기도 성남시 수정구 신흥동 2464-1 청구아파트 상가동 지층01호,,2026-06-29 17:02
3780000,3800000-101-2026-00069,2026-06-29,영업/정상,,0,462-819,13201,남부 김치찌개,한식,I,,,,,,,N,2026-06-30 21:47,"경기도 성남시 중원구 갈마치로288번길 14, 성남 SK V1 tower B139호 (상대원동)",,,,영업,1,0,,1,,,한식,,,,215296.6349,437492.1667,경기도 성남시 중원구 상대원동 5460 성남 SK V1 tower B139호,,2026-06-29 16:26
3780000,3810000-101-2026-00200,2026-06-29,영업/정상,,,463-721,13591,벨리풀-한시적,기타,I,,,,,,,N,2026-06-30 21:47,"경기도 성남시 분당구 황새울로360번길 42, AK플라자 지하1층 B101호 일부 (서현동)",,,,영업,1,0,,1,,,기타,,,,210853.8335,431447.8581,경기도 성남시 분당구 서현동 263 AK플라자 지하1층 B101호 일부 ,,2026-06-29 11:29
3780000,3810000-101-2026-00199,2026-06-26,폐업,2026-07-01,,463-420,13534,타코 티라노,경양식,U,,,,,,,N,2026-07-02 21:47,"경기도 성남시 분당구 동판교로 92, 나상가동 1층 104호 일부호 (백현동, 백현마을3단지)",,,,폐업,2,0,,3,,,경양식,,,,,,경기도 성남시 분당구 백현동 546 백현마을3단지 나상가동 1층 104호 일부호 ,,2026-07-01 16:11
3780000,3790000-101-2026-00123,2026-06-25,영업/정상,,,461-855,13110,청정연어의시대 성남태평역점,일식,U,,,,,,,N,2026-07-01 3:03,"경기도 성남시 수정구 성남대로 1233, 1층 일부호 (태평동)",,,,영업,1,0,,1,,,일식,,,,,,경기도 성남시 수정구 태평동 6974-1 1층 일부호 ,,2026-06-30 16:28
3780000,3800000-101-2026-00067,2026-06-25,영업/정상,,0,462-806,13234,깨꼬닭 성남점,한식,I,,,,,,,N,2026-06-26 21:47,"경기도 성남시 중원구 금상로124번길 5-1, 1층 일부호 (상대원동)",,,,영업,1,0,,1,,,한식,,,,214843.308,437752.1625,경기도 성남시 중원구 상대원동 263 1층 일부호,,2026-06-25 10:42
3780000,3800000-101-2026-00068,2026-06-25,영업/정상,,0,462-829,13377,진도포차,한식,I,,,,,,,N,2026-06-26 21:47,"경기도 성남시 중원구 둔촌대로69번길 8, 모란종합시장 113,122호 (성남동)",,,,영업,1,0,,1,,,한식,,,,211208.2386,436507.4992,"경기도 성남시 중원구 성남동 4214 모란종합시장 113,122호",,2026-06-25 10:41
3780000,3790000-101-2026-00122,2026-06-24,영업/정상,,,461-380,13449,전라도 한식밥상,한식,I,,,,,,,N,2026-06-25 21:47,"경기도 성남시 수정구 달래내로28번길 10, 지하1층 B03호 (금토동, 럭스빌)",,,,영업,1,0,,1,,,한식,,,,208554.5394,434174.1806,경기도 성남시 수정구 금토동 272-27 럭스빌 B03호,,2026-06-24 17:35
3780000,3800000-101-2026-00066,2026-06-24,영업/정상,,0,462-824,13361,트레스,한식,I,,,,,,,N,2026-06-25 21:47,"경기도 성남시 중원구 광명로 112, 1층 일부호 (성남동)",,,,영업,1,0,,1,,,한식,,,,212418.1296,437091.0826,경기도 성남시 중원구 성남동 2497 1층 일부호,,2026-06-24 10:30
3780000,3810000-101-2026-00198,2026-06-24,영업/정상,,,463-420,13534,쌀어묵 공방,기타,I,,,,,,,N,2026-06-25 21:47,"경기도 성남시 분당구 동판교로 92, 가상가동 1층 101호 (백현동, 백현마을3단지)",,,,영업,1,0,,1,,,기타,,,,210354.3823,431984.8198,경기도 성남시 분당구 백현동 546 백현마을3단지 가상가동 1층 101호 ,,2026-06-24 11:27
3780000,3810000-101-2026-00197,2026-06-23,영업/정상,,,463-824,13591,초연,중국식,I,,,,,,,N,2026-06-24 21:47,"경기도 성남시 분당구 황새울로342번길 15, 은성빌딩 2층 (서현동)",,,,영업,1,0,,1,,,중국식,,,,210905.9718,431600.1594,경기도 성남시 분당구 서현동 250-6 은성빌딩 2층 ,,2026-06-23 14:55
3780000,3810000-101-2026-00194,2026-06-22,영업/정상,,,463-721,13591,카페 비움 운양점-한시적,기타,I,,,,,,,N,2026-06-23 21:47,"경기도 성남시 분당구 황새울로360번길 42, AK플라자 지하1층 (서현동)",,,,영업,1,0,,1,,,기타,,,,210853.8335,431447.8581,경기도 성남시 분당구 서현동 263 AK플라자 지하1층 ,,2026-06-22 14:07
3780000,3810000-101-2026-00196,2026-06-22,영업/정상,,,463-420,13535,버킷 바이츠 판교,기타,I,,,,,,,N,2026-06-23 21:47,"경기도 성남시 분당구 동판교로52번길 15, 1층 (백현동)",,,,영업,1,0,,1,,,기타,,,,210075.698,431608.2476,경기도 성남시 분당구 백현동 592 1층 ,,2026-06-22 17:16
3780000,3790000-101-2026-00121,2026-06-19,영업/정상,,,461-210,13642,피자마루 위례신도시점,경양식,I,,,,,,,N,2026-06-20 21:47,"경기도 성남시 수정구 위례동로 153, 에이플타워 1층 116호 (창곡동)",,,,영업,1,0,,1,,,경양식,,,,213196.788,441267.846,경기도 성남시 수정구 창곡동 513 에이플타워 116호,,2026-06-19 9:27
3780000,3800000-101-2026-00065,2026-06-19,영업/정상,,0,462-826,13369,황칠백숙모와집,한식,I,,,,,,,N,2026-06-20 21:47,"경기도 성남시 중원구 광명로100번길 21, 경동빌딩 1층 일부호 (성남동)",,,,영업,1,0,,1,,,한식,,,,212465.7709,436919.2329,경기도 성남시 중원구 성남동 2926 경동빌딩 1층 일부호,,2026-06-19 15:08
3780000,3810000-101-2026-00193,2026-06-18,영업/정상,,,463-440,13467,호돌이 다방,기타,I,,,,,,,N,2026-06-19 21:47,"경기도 성남시 분당구 운중로146번길 19, 1층 일부 (운중동)",,,,영업,1,0,,1,,,기타,,,,207063.992,432055.9969,경기도 성남시 분당구 운중동 1021-3 1층 일부 ,,2026-06-18 13:58
3780000,3810000-101-2026-00192,2026-06-18,영업/정상,,,463-827,13505,계근상 분당야탑점,한식,I,,,,,,,N,2026-06-19 21:47,"경기도 성남시 분당구 야탑로111번길 9, 1층 일부 (야탑동)",,,,영업,1,0,,1,,,한식,,,317070379,211538.8175,434274.3557,경기도 성남시 분당구 야탑동 369-7 1층 일부(101호) ,,2026-06-18 11:11
3780000,3790000-101-2026-00119,2026-06-17,영업/정상,,,461-854,13306,가천점,출장조리,I,,,,,,,N,2026-06-18 21:47,"경기도 성남시 수정구 성남대로1318번길 4, 1층 (태평동)",,,,영업,1,0,,1,,,출장조리,,,,211197.3862,438373.4932,경기도 성남시 수정구 태평동 5122 1층 ,,2026-06-17 11:51
3780000,3800000-101-2026-00064,2026-06-17,영업/정상,,0,462-835,13248,조선풍천장어,한식,I,,,,,,,Y,2026-06-18 21:47,"경기도 성남시 중원구 산성대로 332, 2층 일부호 (중앙동)",,,,영업,1,0,,1,,,한식,,,,213519.3307,437871.0107,경기도 성남시 중원구 중앙동 307 2층 일부호,,2026-06-17 16:13
3780000,3790000-101-2026-00120,2026-06-17,영업/정상,,,461-210,13647,소정한식뷔페,뷔페식,I,,,,,,,Y,2026-06-18 21:47,"경기도 성남시 수정구 위례서로 20, 창곡동 557-4 근린생활시설 주건축물제1동 (창곡동)",,,,영업,1,0,,1,,,뷔페식,,,,212053.0752,440540.8864,경기도 성남시 수정구 창곡동 557-4 창곡동 557-4 근린생활시설 주건축물제1동 ,,2026-06-17 17:13
3780000,3810000-101-2026-00191,2026-06-17,영업/정상,,,463-874,13610,하나마토 정자,일식,I,,,,,,,N,2026-06-18 21:47,"경기도 성남시 분당구 느티로51번길 3, 지하1, 1층 (정자동)",,,,영업,1,0,,1,,,일식,,,,209682.0125,429667.6563,"경기도 성남시 분당구 정자동 83-4 지하1층, 1층 ",,2026-06-17 16:23
3780000,3810000-101-2026-00189,2026-06-16,영업/정상,,,463-420,13529,아름다운 정원,기타,I,,,,,,,N,2026-06-17 21:47,"경기도 성남시 분당구 판교역로 136, 지하2층 B2029호 (백현동)",,,,영업,1,0,,1,,,기타,,,,209711.4851,432271.9633,경기도 성남시 분당구 백현동 540 지하2층 B2029호 ,,2026-06-16 14:14
3780000,3810000-101-2026-00188,2026-06-16,폐업,2026-07-02,,463-721,13591,어바니아-한시적,기타,U,,,,,,,N,2026-07-04 21:47,"경기도 성남시 분당구 황새울로360번길 42, AK플라자 B101호 일부호 (서현동)",,,,폐업,2,0,,3,,,기타,,,,,,경기도 성남시 분당구 서현동 263 AK플라자 지하 1층 B101호 일부호 ,,2026-07-03 4:15
3780000,3810000-101-2026-00190,2026-06-16,영업/정상,,,463-420,13536,라온식탁,경양식,I,,,,,,,N,2026-06-17 21:47,"경기도 성남시 분당구 판교역로10번길 26, 1층 (백현동)",,,,영업,1,0,,1,,,경양식,,,,209826.6024,431540.5866,경기도 성남시 분당구 백현동 562 ,,2026-06-16 15:06
3780000,3790000-101-2026-00118,2026-06-15,영업/정상,,4.76,461-160,13262,탕스피플,푸드트럭,U,,,,,,,N,2026-06-24 3:03,"경기도 성남시 수정구 수정로 288 (신흥동, 산성역자이푸르지오 2단지)",,,,영업,1,4.76,,1,,,푸드트럭,,,,,,경기도 성남시 수정구 신흥동 6963 산성역자이푸르지오 2단지 ,,2026-06-23 15:32
3780000,3810000-101-2026-00187,2026-06-12,영업/정상,,,463-420,13529,모찌모찌-한시적,기타,I,,,,,,,N,2026-06-13 21:47,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부호 (백현동)",,,,영업,1,0,,1,,,기타,,,,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부 ,,2026-06-12 16:54
3780000,3810000-101-2026-00186,2026-06-12,영업/정상,,,463-824,13590,최신사아지트,기타,I,,,,,,,N,2026-06-13 21:47,"경기도 성남시 분당구 황새울로319번길 6, 텍스타워 지하1층 B107호 (서현동)",,,,영업,1,0,,1,,,기타,,,,210626.0245,431493.4736,경기도 성남시 분당구 서현동 272-3 텍스타워 지하1층 B107호 ,,2026-06-12 11:46
3780000,3790000-101-2026-00117,2026-06-11,영업/정상,,,461-210,13647,원허닛타코,"외국음식전문점(인도,태국등)",I,,,,,,,N,2026-06-12 21:47,"경기도 성남시 수정구 위례광장로 27, 으뜸프라자 주건축물제1동 1층 111호 (창곡동)",,,,영업,1,0,,1,,,"외국음식전문점(인도,태국등)",,,,212320.99,440549.3783,경기도 성남시 수정구 창곡동 547-2 으뜸프라자 주건축물제1동 111호,,2026-06-11 11:58
3780000,3810000-101-2026-00185,2026-06-11,폐업,2026-06-18,,463-721,13591,영웅본색-한시적,기타,U,,,,,,,N,2026-06-20 3:03,"경기도 성남시 분당구 황새울로360번길 42, AK플라자 지하1층 B101호 일부 (서현동)",,,,폐업,2,0,,3,,,기타,,,,210853.8335,431447.8581,경기도 성남시 분당구 서현동 263 AK플라자 지하1층 B101호 일부 ,,2026-06-19 4:15
3780000,3810000-101-2026-00184,2026-06-11,폐업,2026-06-25,,463-420,13529,(주)이야이야앤프렌즈-한시적,기타,U,,,,,,,N,2026-06-27 3:03,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부 (백현동)",,,,폐업,2,0,,3,,,기타,,,,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부 ,,2026-06-26 4:15
3780000,3810000-101-2026-00183,2026-06-10,영업/정상,,,463-864,13599,딘딘향마라탕 미금점,중국식,I,,,,,,,N,2026-06-11 21:47,"경기도 성남시 분당구 내정로166번길 43, 금산프라자빌딩 지하1층 비102호 일부호 (수내동)",,,,영업,1,0,,1,,,중국식,,,,210790.641,429818.9665,경기도 성남시 분당구 수내동 63-1 금산프라자빌딩 지하1층 비102호 일부 ,,2026-06-10 14:11
3780000,3790000-101-2026-00116,2026-06-10,영업/정상,,,461-812,13346,호호솥밥 성남점,한식,I,,,,,,,N,2026-06-11 21:47,"경기도 성남시 수정구 수정남로 145, 2층 일부(202)호 (신흥동)",,,,영업,1,0,,1,,,한식,,,,212611.2503,437955.0663,경기도 성남시 수정구 신흥동 3436-9 2층 일부(202)호 ,,2026-06-10 17:03
3780000,3790000-101-2026-00113,2026-06-09,영업/정상,,,461-863,13345,딜리버리푸드,한식,I,,,,,,,N,2026-06-10 21:47,"경기도 성남시 수정구 시민로133번길 19, 1층 일부(2)호 (신흥동)",,,,영업,1,0,,1,,,한식,,,,212551.8998,437476.048,경기도 성남시 수정구 신흥동 4242 1층 일부(2)호 ,,2026-06-09 11:56
3780000,3790000-101-2026-00114,2026-06-09,영업/정상,,,461-370,13449,퀀트커피,기타,I,,,,,,,N,2026-06-10 21:47,"경기도 성남시 수정구 창업로40번길 6, 근린생활시설동 지하2층 4호 (시흥동, 판교 제2테크노밸리 LH 1단지)",,,,영업,1,0,,1,,,기타,,,,,,경기도 성남시 수정구 시흥동 324 판교 제2테크노밸리 LH 1단지 근린생활시설동 지하2층 4호,,2026-06-09 14:30
3780000,3810000-101-2026-00181,2026-06-09,폐업,2026-06-18,,463-420,13529,테쿠루 스튜디오-한시적,기타,U,,,,,,,N,2026-06-20 3:03,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부 (백현동)",,,,폐업,2,0,,3,,,기타,,,,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부 ,,2026-06-19 4:15
3780000,3790000-101-2026-00115,2026-06-09,영업/정상,,,461-210,13640,솥국 위례점,한식,I,,,,,,,N,2026-06-10 21:47,"경기도 성남시 수정구 위례광장로 310, 우성트램타워 주건축물제1동 1층 A-102호 (창곡동)",,,,영업,1,0,,1,,,한식,,,,212552.6041,441182.8135,경기도 성남시 수정구 창곡동 509-1 우성트램타워 주건축물제1동 A-102호,,2026-06-09 17:30
3780000,3810000-101-2026-00182,2026-06-09,영업/정상,,0,463-867,13558,우정가 분당정자역점,식육(숯불구이),I,,,,,,,Y,2026-06-10 21:47,"경기도 성남시 분당구 정자일로 162, 젤존타워2 2층 203호, 204호 (정자동)",,,,영업,1,0,,1,,,식육(숯불구이),,,,209346.56,429178.135,"경기도 성남시 분당구 정자동 159-4 젤존타워2 2층 203호, 204호 ",,2026-06-09 13:41
3780000,3810000-101-2026-00176,2026-06-08,영업/정상,,,463-848,13609,성복돈,식육(숯불구이),I,,,,,,,N,2026-06-09 21:47,"경기도 성남시 분당구 백현로144번길 23, 1층 (정자동)",,,,영업,1,0,,1,,,식육(숯불구이),,,,209897.8576,429991.4613,경기도 성남시 분당구 정자동 38-2 1층 ,,2026-06-08 10:43
3780000,3810000-101-2026-00178,2026-06-08,폐업,2026-06-18,,463-420,13529,대아티아이 트웬티 압구정점-한시적,기타,U,,,,,,,N,2026-06-20 3:03,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부 (백현동)",,,,폐업,2,0,,3,,,기타,,,,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부 ,,2026-06-19 4:15
3780000,3790000-101-2026-00112,2026-06-08,영업/정상,,,461-832,13119,함경도면옥,한식,I,,,,,,,N,2026-06-09 21:47,"경기도 성남시 수정구 복정로 5, SB빌딩 1층 일부호 (복정동)",,,,영업,1,0,,1,,,한식,,,,211194.5698,439030.9547,경기도 성남시 수정구 복정동 714-4 SB빌딩 1층 일부호 ,,2026-06-08 11:08
3780000,3810000-101-2026-00179,2026-06-08,영업/정상,,,463-834,13612,갈비왕김춘자,식육(숯불구이),I,,,,,,,N,2026-06-09 21:47,"경기도 성남시 분당구 황새울로12번길 11-3, 1층 일부 (정자동)",,,,영업,1,0,,1,,,식육(숯불구이),,,,209784.9475,428821.3108,경기도 성남시 분당구 정자동 149-5 1층 일부 ,,2026-06-08 17:12
3780000,3810000-101-2026-00180,2026-06-08,영업/정상,,,463-834,13612,을지로김치찜,한식,I,,,,,,,N,2026-06-09 21:47,"경기도 성남시 분당구 황새울로12번길 11-3, 1층 일부 (정자동)",,,,영업,1,0,,1,,,한식,,,,209784.9475,428821.3108,경기도 성남시 분당구 정자동 149-5 1층 일부 ,,2026-06-08 17:14
3780000,3810000-101-2026-00177,2026-06-08,영업/정상,,,463-440,13466,청정상회,횟집,I,,,,,,,N,2026-06-09 21:47,"경기도 성남시 분당구 운중로126번길 8, 1층 일부 (운중동)",,,,영업,1,0,,1,,,횟집,,,,206743.8572,432085.5914,경기도 성남시 분당구 운중동 932-1 1층 일부(103호) ,,2026-06-08 13:16
3780000,3810000-101-2026-00175,2026-06-05,영업/정상,,,463-808,13630,왓더버거 미금역점,기타,I,,,,,,,N,2026-06-06 21:47,"경기도 성남시 분당구 성남대로 151, 분당엠코헤리츠 1층 121-1호 (구미동)",,,,영업,1,0,,1,,,기타,,,,209526.9847,427477.2438,경기도 성남시 분당구 구미동 9-1 분당엠코헤리츠 1층 121-1호 ,,2026-06-05 9:16
3780000,3790000-101-2026-00111,2026-06-04,영업/정상,,53.51,461-873,13320,쿠니라멘 성남점,일식,U,,,,,,,N,2026-07-02 21:47,"경기도 성남시 수정구 산성대로93번길 25, 지하1층 B01호 (수진동, 밀란체2)",,,,영업,1,53.51,,1,,,일식,,,,,,경기도 성남시 수정구 수진동 4002 밀란체2 B01호,,2026-07-01 10:42
3780000,3800000-101-2026-00063,2026-06-04,영업/정상,,0,462-828,13366,갈대,정종/대포집/소주방,I,,,,,,,N,2026-06-05 21:47,"경기도 성남시 중원구 제일로35번길 43, 2층 일부(202)호 (성남동)",,,,영업,1,0,,1,,,정종/대포집/소주방,,,,211638.025,436635.4435,경기도 성남시 중원구 성남동 3570 2층 일부(202)호,,2026-06-04 14:26
3780000,3790000-101-2026-00110,2026-06-04,영업/정상,,87.12,461-862,13353,탕화쿵푸마라탕,중국식,U,,,,,상수도전용,,N,2026-06-19 3:03,"경기도 성남시 수정구 산성대로 267, 신흥역 시네마타워 2층 214,215호 (신흥동)",,,,영업,1,87.12,,1,,,중국식,,,7049000051,212889.7803,437694.3048,"경기도 성남시 수정구 신흥동 4124 신흥역 시네마타워 214,215호 ",,2026-06-18 17:55
3780000,3790000-101-2026-00107,2026-06-01,영업/정상,,,461-210,13647,퍽퍽살이싫어내가만든치킨집,호프/통닭,I,,,,,,,N,2026-06-02 21:47,"경기도 성남시 수정구 위례광장로 37, 위례 SG프라자2 1층 105(일부)호 (창곡동)",,,,영업,1,0,,1,,,호프/통닭,,,,212323.0927,440614.6501,경기도 성남시 수정구 창곡동 546-4 위례 SG프라자2 105(일부)호 ,,2026-06-01 14:35
3780000,3810000-101-2026-00172,2026-06-01,폐업,2026-06-25,,463-721,13591,여로-한시적,기타,U,,,,,,,N,2026-06-27 3:03,"경기도 성남시 분당구 황새울로360번길 42, AK플라자 지하1층 B101호 일부 (서현동)",,,,폐업,2,0,,3,,,기타,,,,210853.8335,431447.8581,경기도 성남시 분당구 서현동 263 AK플라자 지하1층 B101호 일부 ,,2026-06-26 4:15
3780000,3810000-101-2026-00173,2026-06-01,영업/정상,,,463-420,13529,덴코세카(DENKOSEKKA),일식,I,,,,,,,N,2026-06-02 21:47,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부 (백현동)",,,,영업,1,0,,1,,,일식,,,,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부 ,,2026-06-01 11:41
